1,MSIS301,Operations Management
2,MSIS415,Advanced Coding for Analytics
3,MSIS425L,Project Management
4,MSIS428L,Information System Security
5,CS413,Applied Cryptography
6,CS415,User Interface Design
7,CS443,Mobile Applications
8,CS451,Compilers
9,CS470,An Introduction to Articial Intelligence
10,CS310,Advanced Data Structures and Algorithms
11,CS341,Computer Architecture and Organization
12,CS461,Computer Games Programming
13,MATH309,Financial Mathematics
14,MATH360,Abstract Algebra
15,MATH440,General Topology

